shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_3826,50.143763,19.764721,302,
shape_3826,50.143513,19.764909,303,
shape_3826,50.143208,19.765166,304,
shape_3826,50.143058,19.765292,305,
shape_3826,50.142335,19.765884,306,
shape_3826,50.141832,19.76654,307,
shape_3826,50.141663,19.766766,308,
shape_3826,50.141472,19.766975,309,
shape_3826,50.141357,19.767059,310,
shape_3826,50.14128,19.767119,311,
shape_3826,50.141098,19.767164,312,
shape_3826,50.140607,19.767318,313,
shape_3826,50.140118,19.767682,314,
shape_3826,50.13981,19.767874,315,
shape_3826,50.139612,19.767996,316,
shape_3826,50.139418,19.768076,317,
shape_3826,50.138377,19.768507,318,
shape_3826,50.138279,19.768797,319,
shape_3826,50.138177,19.769068,320,
shape_3826,50.137826,19.769728,321,
shape_3826,50.137759,19.769854,322,
shape_3826,50.137704,19.769957,323,
shape_3826,50.137648,19.770061,324,
shape_3826,50.137629,19.770096,325,
shape_3826,50.137586,19.770178,326,
shape_3826,50.137586,19.770178,327,
shape_3826,50.137521,19.770299,328,
shape_3826,50.137461,19.770414,329,
shape_3826,50.13736,19.770602,330,
shape_3826,50.137291,19.770732,331,
shape_3826,50.136969,19.771336,332,
shape_3826,50.136897,19.771468,333,
shape_3826,50.136594,19.772028,334,
shape_3826,50.136581,19.77205,335,
shape_3826,50.136229,19.7727,336,
shape_3826,50.136154,19.772838,337,
shape_3826,50.135962,19.773204,338,
shape_3826,50.135946,19.773235,339,
shape_3826,50.135695,19.773701,340,
shape_3826,50.135481,19.774119,341,
shape_3826,50.135438,19.774216,342,
shape_3826,50.135354,19.774344,343,
shape_3826,50.135336,19.774373,344,
shape_3826,50.135149,19.774662,345,
shape_3826,50.135005,19.774885,346,
shape_3826,50.134878,19.775083,347,
shape_3826,50.134841,19.775141,348,
shape_3826,50.134715,19.775335,349,
shape_3826,50.134616,19.775533,350,
shape_3826,50.134578,19.775653,351,
shape_3826,50.134548,19.775748,352,
shape_3826,50.134408,19.776288,353,
shape_3826,50.134349,19.776512,354,
shape_3826,50.134255,19.776837,355,
shape_3826,50.134146,19.777186,356,
shape_3826,50.134099,19.777333,357,
shape_3826,50.134085,19.777378,358,
shape_3826,50.13399,19.777681,359,
shape_3826,50.13399,19.777681,360,
shape_3826,50.13399,19.777682,361,
shape_3826,50.13395,19.777808,362,
shape_3826,50.13393,19.777861,363,
shape_3826,50.133811,19.778203,364,
shape_3826,50.133691,19.778554,365,
shape_3826,50.133649,19.778709,366,
shape_3826,50.133492,19.779409,367,
shape_3826,50.133446,19.779743,368,
shape_3826,50.133413,19.779987,369,
shape_3826,50.133399,19.780071,370,
shape_3826,50.133352,19.780366,371,
shape_3826,50.133343,19.780421,372,
shape_3826,50.133247,19.780771,373,
shape_3826,50.133201,19.780936,374,
shape_3826,50.13319,19.780973,375,
shape_3826,50.133019,19.781498,376,
shape_3826,50.132952,19.7818,377,
shape_3826,50.132907,19.781977,378,
shape_3826,50.132895,19.782025,379,
shape_3826,50.132879,19.782086,380,
shape_3826,50.132861,19.782408,381,
shape_3826,50.132859,19.782556,382,
shape_3826,50.132858,19.782606,383,
shape_3826,50.132851,19.78322,384,
shape_3826,50.132849,19.783759,385,
shape_3826,50.132842,19.78425,386,
shape_3826,50.132837,19.784629,387,
shape_3826,50.132831,19.785274,388,
shape_3826,50.132812,19.786083,389,
shape_3826,50.132807,19.786324,390,
shape_3826,50.132803,19.786464,391,
shape_3826,50.13278,19.78747,392,
shape_3826,50.13275,19.78783,393,
shape_3826,50.132695,19.788241,394,
shape_3826,50.13264,19.78865,395,
shape_3826,50.132585,19.788906,396,
shape_3826,50.132514,19.78924,397,
shape_3826,50.132366,19.78994,398,
shape_3826,50.132277,19.790362,399,
shape_3826,50.132155,19.790941,400,
shape_3826,50.132033,19.791518,401,
shape_3826,50.131998,19.791702,402,
shape_3826,50.131979,19.791788,403,
shape_3826,50.131969,19.791834,404,
shape_3826,50.131931,19.792008,405,
shape_3826,50.131911,19.7921,406,
shape_3826,50.131911,19.7921,407,
shape_3826,50.131668,19.793252,408,
shape_3826,50.131588,19.793631,409,
shape_3826,50.131576,19.793683,410,
shape_3826,50.131523,19.793932,411,
shape_3826,50.131502,19.793993,412,
shape_3826,50.131386,19.794324,413,
shape_3826,50.131373,19.794362,414,
shape_3826,50.131318,19.794458,415,
shape_3826,50.131143,19.794762,416,
shape_3826,50.131116,19.79479,417,
shape_3826,50.130857,19.795059,418,
shape_3826,50.130722,19.795201,419,
shape_3826,50.130691,19.795232,420,
shape_3826,50.130632,19.795294,421,
shape_3826,50.130397,19.795531,422,
shape_3826,50.130178,19.795782,423,
shape_3826,50.130118,19.795866,424,
shape_3826,50.130078,19.795924,425,
shape_3826,50.12995,19.796123,426,
shape_3826,50.129766,19.796392,427,
shape_3826,50.129676,19.796538,428,
shape_3826,50.129481,19.79685,429,
shape_3826,50.129467,19.796877,430,
shape_3826,50.129358,19.797086,431,
shape_3826,50.129311,19.797237,432,
shape_3826,50.129275,19.797355,433,
shape_3826,50.129196,19.797757,434,
shape_3826,50.129092,19.798274,435,
shape_3826,50.129084,19.798316,436,
shape_3826,50.129059,19.798453,437,
shape_3826,50.128975,19.798964,438,
shape_3826,50.128943,19.79915,439,
shape_3826,50.128847,19.79971,440,
shape_3826,50.128819,19.799865,441,
shape_3826,50.128771,19.800109,442,
shape_3826,50.128725,19.800344,443,
shape_3826,50.128667,19.800639,444,
shape_3826,50.128584,19.801094,445,
shape_3826,50.128544,19.801313,446,
shape_3826,50.128532,19.801378,447,
shape_3826,50.12852,19.80144,448,
shape_3826,50.128434,19.801904,449,
shape_3826,50.128372,19.802234,450,
shape_3826,50.128311,19.802556,451,
shape_3826,50.12825,19.802882,452,
shape_3826,50.128164,19.803339,453,
shape_3826,50.128105,19.803655,454,
shape_3826,50.128089,19.803739,455,
shape_3826,50.12807,19.803819,456,
shape_3826,50.128063,19.803849,457,
shape_3826,50.128057,19.803875,458,
shape_3826,50.127994,19.804137,459,
shape_3826,50.127914,19.804109,460,
shape_3826,50.127599,19.803996,461,
shape_3826,50.127514,19.803959,462,
shape_3826,50.127264,19.80385,463,
shape_3826,50.127232,19.803836,464,
shape_3826,50.127165,19.803806,465,
shape_3826,50.127004,19.803736,466,
shape_3826,50.122279,19.801595,506,
shape_3826,50.122186,19.801635,507,
shape_3826,50.12211,19.801669,508,
shape_3826,50.121917,19.801758,509,
shape_3826,50.12187,19.801778,510,
shape_3826,50.121817,19.801797,511,
shape_3826,50.121694,19.801834,512,
shape_3826,50.121609,19.801855,513,
shape_3826,50.121514,19.80187,514,
shape_3826,50.121359,19.801886,515,
shape_3826,50.121242,19.801884,516,
shape_3826,50.121121,19.801866,517,
shape_3826,50.121031,19.801846,518,
shape_3826,50.120934,19.801824,519,
shape_3826,50.120349,19.801695,520,
shape_3826,50.120308,19.801688,521,
shape_3826,50.119984,19.801634,522,
shape_3826,50.119981,19.801586,523,
shape_3826,50.119971,19.801542,524,
shape_3826,50.119952,19.801503,525,
shape_3826,50.119903,19.801431,526,
shape_3826,50.119707,19.801199,527,
shape_3826,50.119622,19.801131,528,
shape_3826,50.119537,19.80108,529,
shape_3826,50.119518,19.801275,530,
shape_3826,50.119493,19.801543,531,
shape_3826,50.119714,19.801581,532,
shape_3826,50.119736,19.801586,533,
shape_3826,50.127004,19.803736,467,
shape_3826,50.126898,19.80369,468,
shape_3826,50.126804,19.803645,469,
shape_3826,50.126664,19.803577,470,
shape_3826,50.126563,19.803528,471,
shape_3826,50.126533,19.803514,472,
shape_3826,50.126507,19.803501,473,
shape_3826,50.126338,19.80342,474,
shape_3826,50.126296,19.803399,475,
shape_3826,50.126154,19.803331,476,
shape_3826,50.12609,19.8033,477,
shape_3826,50.126062,19.803286,478,
shape_3826,50.125861,19.803189,479,
shape_3826,50.125693,19.803109,480,
shape_3826,50.125375,19.802956,481,
shape_3826,50.125082,19.802809,482,
shape_3826,50.124843,19.802689,483,
shape_3826,50.124786,19.802661,484,
shape_3826,50.124598,19.802568,485,
shape_3826,50.124439,19.80249,486,
shape_3826,50.124336,19.802439,487,
shape_3826,50.124134,19.802339,488,
shape_3826,50.124045,19.802294,489,
shape_3826,50.123987,19.802264,490,
shape_3826,50.123903,19.802221,491,
shape_3826,50.123858,19.802199,492,
shape_3826,50.12355,19.80202,493,
shape_3826,50.123463,19.801978,494,
shape_3826,50.123406,19.801963,495,
shape_3826,50.123209,19.801873,496,
shape_3826,50.123149,19.801846,497,
shape_3826,50.123038,19.801794,498,
shape_3826,50.122952,19.801755,499,
shape_3826,50.122889,19.801726,500,
shape_3826,50.122676,19.801628,501,
shape_3826,50.122637,19.801614,502,
shape_3826,50.122489,19.801563,503,
shape_3826,50.12246,19.801552,504,
shape_3826,50.122306,19.801582,505,
shape_3826,50.119736,19.801586,534,
shape_3826,50.119954,19.801628,535,
shape_3826,50.119984,19.801634,536,
shape_3826,50.120308,19.801688,537,
shape_3826,50.120349,19.801695,538,
shape_3826,50.120934,19.801824,539,
shape_3826,50.121031,19.801846,540,
shape_3826,50.121121,19.801866,541,
shape_3826,50.121242,19.801884,542,
shape_3826,50.121359,19.801886,543,
shape_3826,50.121514,19.80187,544,
shape_3826,50.121609,19.801855,545,
shape_3826,50.121694,19.801834,546,
shape_3826,50.121817,19.801797,547,
shape_3826,50.12187,19.801778,548,
shape_3826,50.121917,19.801758,549,
shape_3826,50.12211,19.801669,550,
shape_3826,50.122186,19.801635,551,
shape_3826,50.122279,19.801595,552,
shape_3826,50.122306,19.801582,553,
shape_3826,50.12246,19.801552,554,
shape_3826,50.122489,19.801563,555,
shape_3826,50.122637,19.801614,556,
shape_3826,50.122676,19.801628,557,
shape_3826,50.122889,19.801726,558,
shape_3826,50.122952,19.801755,559,
shape_3826,50.123038,19.801794,560,
shape_3826,50.123149,19.801846,561,
shape_3826,50.123209,19.801873,562,
shape_3826,50.123406,19.801963,563,
shape_3826,50.123463,19.801978,564,
shape_3826,50.12355,19.80202,565,
shape_3826,50.123858,19.802199,566,
shape_3826,50.123903,19.802221,567,
shape_3826,50.123987,19.802264,568,
shape_3826,50.124045,19.802294,569,
shape_3826,50.124134,19.802339,570,
shape_3826,50.124336,19.802439,571,
shape_3826,50.124439,19.80249,572,
shape_3826,50.124598,19.802568,573,
shape_3826,50.124786,19.802661,574,
shape_3826,50.124843,19.802689,575,
shape_3826,50.125082,19.802809,576,
shape_3826,50.125375,19.802956,577,
shape_3826,50.125693,19.803109,578,
shape_3826,50.125861,19.803189,579,
shape_3826,50.126062,19.803286,580,
shape_3826,50.12609,19.8033,581,
shape_3826,50.126154,19.803331,582,
shape_3826,50.126296,19.803399,583,
shape_3826,50.126338,19.80342,584,
shape_3826,50.126507,19.803501,585,
shape_3826,50.126533,19.803514,586,
shape_3826,50.126563,19.803528,587,
shape_3826,50.126664,19.803577,588,
shape_3826,50.126804,19.803645,589,
shape_3826,50.126898,19.80369,590,
shape_3826,50.127154,19.803801,591,
shape_3826,50.127599,19.803996,597,
shape_3826,50.127914,19.804109,598,
shape_3826,50.127994,19.804137,599,
shape_3826,50.127969,19.804247,600,
shape_3826,50.12796,19.804288,601,
shape_3826,50.127863,19.804566,602,
shape_3826,50.127847,19.804612,603,
shape_3826,50.127811,19.804713,604,
shape_3826,50.127784,19.804789,605,
shape_3826,50.127718,19.80498,606,
shape_3826,50.127689,19.805054,607,
shape_3826,50.127662,19.805127,608,
shape_3826,50.127616,19.805248,609,
shape_3826,50.127575,19.805354,610,
shape_3826,50.12733,19.806064,611,
shape_3826,50.127319,19.806098,612,
shape_3826,50.12719,19.806496,613,
shape_3826,50.127173,19.806549,614,
shape_3826,50.127107,19.806754,615,
shape_3826,50.127086,19.806833,616,
shape_3826,50.127024,19.807054,617,
shape_3826,50.126956,19.807298,618,
shape_3826,50.126878,19.807608,619,
shape_3826,50.126869,19.807644,620,
shape_3826,50.126812,19.807868,621,
shape_3826,50.126738,19.80816,622,
shape_3826,50.12658,19.808787,623,
shape_3826,50.126147,19.810493,624,
shape_3826,50.126025,19.810957,625,
shape_3826,50.125831,19.811751,626,
shape_3826,50.125761,19.812027,627,
shape_3826,50.125737,19.812122,628,
shape_3826,50.125671,19.812369,629,
shape_3826,50.125664,19.812398,630,
shape_3826,50.125618,19.812598,631,
shape_3826,50.125546,19.812874,632,
shape_3826,50.125516,19.812987,633,
shape_3826,50.125447,19.813244,634,
shape_3826,50.125272,19.813853,635,
shape_3826,50.125111,19.814288,636,
shape_3826,50.125056,19.814448,637,
shape_3826,50.127154,19.803801,592,
shape_3826,50.127165,19.803806,593,
shape_3826,50.127232,19.803836,594,
shape_3826,50.127264,19.80385,595,
shape_3826,50.127514,19.803959,596,
shape_3826,50.125056,19.814448,638,
shape_3826,50.124995,19.814625,639,
shape_3826,50.124869,19.815008,640,
shape_3826,50.124779,19.815262,641,
shape_3826,50.124568,19.815882,642,
shape_3826,50.12449,19.816078,643,
shape_3826,50.124269,19.816618,644,
shape_3826,50.124095,19.817046,645,
shape_3826,50.124,19.817282,646,
shape_3826,50.123831,19.817682,647,
shape_3826,50.123389,19.818747,648,
shape_3826,50.122978,19.819746,649,
shape_3826,50.122667,19.820503,650,
shape_3826,50.122636,19.820578,651,
shape_3826,50.122541,19.820811,652,
shape_3826,50.122491,19.82093,653,
shape_3826,50.12239,19.821183,654,
shape_3826,50.122341,19.821306,655,
shape_3826,50.122327,19.821341,656,
shape_3826,50.122308,19.821386,657,
shape_3826,50.122191,19.821665,658,
shape_3826,50.122178,19.821701,659,
shape_3826,50.122178,19.821701,660,
shape_3826,50.12217,19.82172,661,
shape_3826,50.121966,19.822238,662,
shape_3826,50.121866,19.822492,663,
shape_3826,50.121762,19.822762,664,
shape_3826,50.121627,19.822979,665,
shape_3826,50.121518,19.823113,666,
shape_3826,50.121484,19.823153,667,
shape_3826,50.121389,19.823257,668,
shape_3826,50.121318,19.82333,669,
shape_3826,50.121154,19.823497,670,
shape_3826,50.121081,19.823572,671,
shape_3826,50.120939,19.823714,672,
shape_3826,50.120708,19.823954,673,
shape_3826,50.119864,19.824829,674,
shape_3826,50.11941,19.82529,675,
shape_3826,50.119016,19.825689,676,
shape_3826,50.118912,19.8258,677,
shape_3826,50.118877,19.825838,678,
shape_3826,50.118436,19.826338,679,
shape_3826,50.118285,19.826538,680,
shape_3826,50.118147,19.826721,681,
shape_3826,50.117846,19.827105,682,
shape_3826,50.11776,19.827228,683,
shape_3826,50.117469,19.827621,684,
shape_3826,50.117405,19.827701,685,
shape_3826,50.117196,19.828009,686,
shape_3826,50.11716,19.828062,687,
shape_3826,50.117006,19.828298,688,
shape_3826,50.116866,19.828539,689,
shape_3826,50.11681,19.828639,690,
shape_3826,50.116749,19.828749,691,
shape_3826,50.116678,19.828877,692,
shape_3826,50.116638,19.828948,693,
shape_3826,50.116549,19.829109,694,
shape_3826,50.116549,19.829109,695,
shape_3826,50.116494,19.829207,696,
shape_3826,50.116413,19.829354,697,
shape_3826,50.116288,19.829573,698,
shape_3826,50.115906,19.830212,699,
shape_3826,50.115825,19.830347,700,
shape_3826,50.115665,19.830614,701,
shape_3826,50.115528,19.830843,702,
shape_3826,50.1155,19.830893,703,
shape_3826,50.115194,19.831445,704,
shape_3826,50.114594,19.832504,705,
shape_3826,50.114056,19.833456,706,
shape_3826,50.11399,19.833587,707,
shape_3826,50.113882,19.833811,708,
shape_3826,50.113679,19.834257,709,
shape_3826,50.113616,19.834398,710,
shape_3826,50.1136,19.834431,711,
shape_3826,50.113535,19.834578,712,
shape_3826,50.113387,19.834906,713,
shape_3826,50.11322,19.835281,714,
shape_3826,50.112626,19.83659,715,
shape_3826,50.112462,19.836956,716,
shape_3826,50.111982,19.838022,717,
shape_3826,50.111976,19.838037,718,
shape_3826,50.111628,19.838801,719,
shape_3826,50.11126,19.839621,720,
shape_3826,50.111199,19.839746,721,
shape_3826,50.11116,19.839829,722,
shape_3826,50.110986,19.840191,723,
shape_3826,50.11086,19.840411,724,
shape_3826,50.110756,19.840504,725,
shape_3826,50.110651,19.840563,726,
shape_3826,50.110505,19.840556,727,
shape_3826,50.110405,19.8405,728,
shape_3826,50.110308,19.840445,729,
shape_3826,50.110283,19.840426,730,
shape_3826,50.110254,19.840405,731,
shape_3826,50.110191,19.840358,732,
shape_3826,50.110091,19.840256,733,
shape_3826,50.110023,19.840183,734,
shape_3826,50.109944,19.840074,735,
shape_3826,50.109749,19.83981,736,
shape_3826,50.109645,19.839669,737,
shape_3826,50.109503,19.839478,738,
shape_3826,50.109428,19.839376,739,
shape_3826,50.109428,19.839376,740,
shape_3826,50.109402,19.839341,741,
shape_3826,50.10938,19.839311,742,
shape_3826,50.109363,19.839289,743,
shape_3826,50.109242,19.839131,744,
shape_3826,50.109224,19.839108,745,
shape_3826,50.109134,19.838995,746,
shape_3826,50.109072,19.838913,747,
shape_3826,50.108804,19.838559,748,
shape_3826,50.108598,19.838286,749,
shape_3826,50.108536,19.838205,750,
shape_3826,50.10842,19.838052,751,
shape_3826,50.108372,19.837988,752,
shape_3826,50.10828,19.837867,753,
shape_3826,50.108195,19.837754,754,
shape_3826,50.108172,19.837723,755,
shape_3826,50.108089,19.837611,756,
shape_3826,50.108016,19.837511,757,
shape_3826,50.107941,19.837423,758,
shape_3826,50.107897,19.837631,759,
shape_3826,50.107838,19.837956,760,
shape_3826,50.107834,19.837976,761,
shape_3826,50.106686,19.845648,790,
shape_3826,50.106693,19.845785,791,
shape_3826,50.106694,19.845912,792,
shape_3826,50.106691,19.846041,793,
shape_3826,50.106679,19.846234,794,
shape_3826,50.106663,19.846678,795,
shape_3826,50.106487,19.847915,796,
shape_3826,50.106222,19.849766,797,
shape_3826,50.106211,19.849838,798,
shape_3826,50.106161,19.85019,799,
shape_3826,50.106095,19.850642,800,
shape_3826,50.106075,19.850771,801,
shape_3826,50.107834,19.837976,762,
shape_3826,50.107774,19.838278,763,
shape_3826,50.107709,19.838547,764,
shape_3826,50.107599,19.838976,765,
shape_3826,50.107471,19.839402,766,
shape_3826,50.107428,19.839575,767,
shape_3826,50.107392,19.83974,768,
shape_3826,50.10737,19.839851,769,
shape_3826,50.107348,19.839988,770,
shape_3826,50.107331,19.840118,771,
shape_3826,50.107315,19.840324,772,
shape_3826,50.1073,19.840643,773,
shape_3826,50.107292,19.840824,774,
shape_3826,50.107279,19.841079,775,
shape_3826,50.107264,19.841277,776,
shape_3826,50.107244,19.841452,777,
shape_3826,50.107223,19.841593,778,
shape_3826,50.107192,19.841761,779,
shape_3826,50.106949,19.842949,780,
shape_3826,50.106849,19.843395,781,
shape_3826,50.106772,19.843781,782,
shape_3826,50.1067,19.844171,783,
shape_3826,50.106672,19.844345,784,
shape_3826,50.106638,19.844551,785,
shape_3826,50.106628,19.844711,786,
shape_3826,50.106628,19.844912,787,
shape_3826,50.106642,19.845161,788,
shape_3826,50.106669,19.845465,789,
shape_3826,50.106075,19.850771,802,
shape_3826,50.106069,19.850811,803,
shape_3826,50.106006,19.851224,804,
shape_3826,50.105918,19.851611,805,
shape_3826,50.10563,19.852527,806,
shape_3826,50.104628,19.855286,807,
shape_3826,50.103463,19.858541,808,
shape_3826,50.102931,19.860247,809,
shape_3826,50.102458,19.861752,810,
shape_3826,50.102377,19.862033,811,
shape_3826,50.102345,19.862138,812,
shape_3826,50.102345,19.862138,813,
shape_3826,50.102219,19.862549,814,
shape_3826,50.101713,19.864133,815,
shape_3826,50.101644,19.864368,816,
shape_3826,50.101588,19.864547,817,
shape_3826,50.101518,19.864727,818,
shape_3826,50.101458,19.864859,819,
shape_3826,50.101399,19.864975,820,
shape_3826,50.101333,19.865104,821,
shape_3826,50.101201,19.865354,822,
shape_3826,50.101133,19.865465,823,
shape_3826,50.100686,19.866067,824,
shape_3826,50.100493,19.866311,825,
shape_3826,50.100434,19.866386,826,
shape_3826,50.100302,19.866536,827,
shape_3826,50.100218,19.866631,828,
