shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_22687,50.08378,20.021883,13,
shape_22687,50.083707,20.021982,14,
shape_22687,50.083199,20.022644,15,
shape_22687,50.083146,20.022713,16,
shape_22687,50.082485,20.023574,17,
shape_22687,50.082436,20.023642,18,
shape_22687,50.081642,20.024681,19,
shape_22687,50.08004,20.026774,20,
shape_22687,50.079911,20.026941,21,
shape_22687,50.07984,20.027034,22,
shape_22687,50.079818,20.027058,23,
shape_22687,50.079796,20.027077,24,
shape_22687,50.079776,20.027092,25,
shape_22687,50.079754,20.027104,26,
shape_22687,50.079733,20.027112,27,
shape_22687,50.079715,20.027118,28,
shape_22687,50.079692,20.027123,29,
shape_22687,50.079674,20.027124,30,
shape_22687,50.079654,20.027125,31,
shape_22687,50.079634,20.027122,32,
shape_22687,50.079615,20.02712,33,
shape_22687,50.079596,20.027114,34,
shape_22687,50.079576,20.027106,35,
shape_22687,50.079553,20.027094,36,
shape_22687,50.079533,20.027079,37,
shape_22687,50.079515,20.027064,38,
shape_22687,50.079499,20.027049,39,
shape_22687,50.079488,20.027036,40,
shape_22687,50.079475,20.02702,41,
shape_22687,50.079461,20.027,42,
shape_22687,50.079436,20.02696,43,
shape_22687,50.079389,20.026873,44,
shape_22687,50.079333,20.026782,45,
shape_22687,50.079314,20.026755,46,
shape_22687,50.079292,20.026727,47,
shape_22687,50.079269,20.026701,48,
shape_22687,50.079226,20.026655,49,
shape_22687,50.079051,20.02649,50,
shape_22687,50.079049,20.026488,51,
shape_22687,50.07905,20.026486,52,
shape_22688,50.082272,20.032698,1,
shape_22688,50.082251,20.032661,2,
shape_22688,50.082138,20.03245,3,
shape_22688,50.08204,20.032267,4,
shape_22688,50.081894,20.031995,5,
shape_22688,50.081379,20.031042,6,
shape_22688,50.080381,20.029188,7,
shape_22688,50.080337,20.029099,8,
shape_22688,50.080309,20.029036,9,
shape_22688,50.080284,20.028973,10,
shape_22688,50.080263,20.028914,11,
shape_22688,50.080213,20.02877,12,
shape_22688,50.079984,20.028028,13,
shape_22688,50.079961,20.027962,14,
shape_22688,50.079929,20.027888,15,
shape_22688,50.079889,20.027805,16,
shape_22688,50.079838,20.027708,17,
shape_22688,50.079814,20.027662,18,
shape_22688,50.079802,20.027637,19,
shape_22688,50.079794,20.027617,20,
shape_22688,50.079786,20.027594,21,
shape_22688,50.079779,20.02757,22,
shape_22688,50.079769,20.027541,23,
shape_22688,50.079762,20.027511,24,
shape_22688,50.079758,20.027483,25,
shape_22688,50.079754,20.027451,26,
shape_22688,50.079751,20.02742,27,
shape_22688,50.079751,20.027385,28,
shape_22688,50.079753,20.027349,29,
shape_22688,50.079759,20.027308,30,
shape_22688,50.079766,20.027271,31,
shape_22688,50.079775,20.027237,32,
shape_22688,50.079784,20.027208,33,
shape_22688,50.079794,20.027184,34,
shape_22688,50.07981,20.027151,35,
shape_22688,50.079825,20.027125,36,
shape_22688,50.079839,20.027104,37,
shape_22688,50.079864,20.027071,38,
shape_22688,50.079932,20.026984,39,
shape_22688,50.080062,20.026812,40,
shape_22688,50.080253,20.026555,41,
shape_22688,50.080257,20.026561,42,
shape_22689,50.084436,20.020693,1,
shape_22689,50.08441,20.020758,2,
shape_22689,50.084347,20.020904,3,
shape_22689,50.084299,20.021007,4,
shape_22689,50.084251,20.021105,5,
shape_22689,50.084199,20.021208,6,
shape_22689,50.084135,20.021326,7,
shape_22689,50.084079,20.021427,8,
shape_22689,50.084044,20.021486,9,
shape_22689,50.083983,20.021585,10,
shape_22689,50.083917,20.021688,11,
shape_22689,50.083845,20.021795,12,
shape_22689,50.08378,20.021883,13,
shape_22689,50.083707,20.021982,14,
shape_22689,50.083199,20.022644,15,
shape_22689,50.083146,20.022713,16,
shape_22689,50.082485,20.023574,17,
shape_22689,50.082436,20.023642,18,
shape_22689,50.081642,20.024681,19,
shape_22689,50.08004,20.026774,20,
shape_22689,50.079911,20.026941,21,
shape_22689,50.07984,20.027034,22,
shape_22689,50.079795,20.027098,23,
shape_22689,50.079781,20.027125,24,
shape_22689,50.079769,20.027149,25,
shape_22689,50.079759,20.027175,26,
shape_22689,50.079749,20.027203,27,
shape_22689,50.07974,20.027231,28,
shape_22689,50.079735,20.027261,29,
shape_22689,50.079729,20.02729,30,
shape_22689,50.079725,20.027322,31,
shape_22689,50.079721,20.027353,32,
shape_22689,50.07972,20.027382,33,
shape_22689,50.079719,20.027409,34,
shape_22689,50.07972,20.027437,35,
shape_22689,50.079722,20.027469,36,
shape_22689,50.079727,20.027499,37,
shape_22689,50.079729,20.027522,38,
shape_22689,50.079733,20.027542,39,
shape_22689,50.079738,20.027561,40,
shape_22689,50.079743,20.027579,41,
shape_22689,50.079749,20.027599,42,
shape_22689,50.079757,20.027625,43,
shape_22689,50.079768,20.027654,44,
shape_22689,50.079782,20.027685,45,
shape_22689,50.079812,20.027739,46,
shape_22689,50.079854,20.02782,47,
shape_22689,50.079901,20.027915,48,
shape_22689,50.079927,20.027976,49,
shape_22689,50.079954,20.028051,50,
shape_22689,50.080066,20.028406,51,
shape_22689,50.080062,20.028408,52,
shape_22690,50.082272,20.032698,1,
shape_22690,50.082251,20.032661,2,
shape_22690,50.082138,20.03245,3,
shape_22690,50.08204,20.032267,4,
shape_22690,50.081894,20.031995,5,
shape_22690,50.081379,20.031042,6,
shape_22690,50.080381,20.029188,7,
shape_22690,50.080337,20.029099,8,
shape_22690,50.080309,20.029036,9,
shape_22690,50.080284,20.028973,10,
shape_22690,50.080263,20.028914,11,
shape_22690,50.080213,20.02877,12,
shape_22690,50.079984,20.028028,13,
shape_22690,50.079961,20.027962,14,
shape_22690,50.079929,20.027888,15,
shape_22690,50.079889,20.027805,16,
shape_22690,50.079838,20.027708,17,
shape_22690,50.079814,20.027662,18,
shape_22690,50.079796,20.027627,19,
shape_22690,50.079771,20.027589,20,
shape_22690,50.079753,20.027565,21,
shape_22690,50.079733,20.027542,22,
shape_22690,50.07972,20.027529,23,
shape_22690,50.079703,20.027518,24,
shape_22690,50.079687,20.027508,25,
shape_22690,50.079664,20.027494,26,
shape_22690,50.079645,20.027487,27,
shape_22690,50.079631,20.027483,28,
shape_22690,50.079615,20.027481,29,
shape_22690,50.079594,20.027479,30,
shape_22690,50.079581,20.02748,31,
shape_22690,50.079566,20.027481,32,
shape_22690,50.079548,20.027486,33,
shape_22690,50.079528,20.027495,34,
shape_22690,50.079506,20.027506,35,
shape_22690,50.079485,20.027519,36,
shape_22690,50.079438,20.027562,37,
shape_22690,50.079399,20.027612,38,
shape_22690,50.079327,20.027705,39,
shape_22690,50.079213,20.027856,40,
shape_22690,50.079059,20.028057,41,
shape_22690,50.079056,20.028061,42,
shape_22690,50.079056,20.02806,43,
shape_22691,50.076453,20.03152,1,
shape_22691,50.076504,20.031452,2,
shape_22691,50.076652,20.031261,3,
shape_22691,50.076737,20.031151,4,
shape_22691,50.076821,20.031039,5,
shape_22691,50.078012,20.029489,6,
shape_22691,50.07808,20.0294,7,
shape_22691,50.078157,20.0293,8,
shape_22691,50.079234,20.027896,9,
shape_22691,50.079348,20.027746,10,
shape_22691,50.079422,20.02765,11,
shape_22691,50.07944,20.027631,12,
shape_22691,50.079454,20.027616,13,
shape_22691,50.079474,20.027601,14,
shape_22691,50.079491,20.02759,15,
shape_22691,50.079508,20.027582,16,
shape_22691,50.079524,20.027576,17,
shape_22691,50.079542,20.027571,18,
shape_22691,50.079561,20.027567,19,
shape_22691,50.079576,20.027566,20,
shape_22691,50.079594,20.027565,21,
shape_22691,50.079609,20.027566,22,
shape_22691,50.079626,20.027569,23,
shape_22691,50.079642,20.027574,24,
shape_22691,50.079659,20.027581,25,
shape_22691,50.079674,20.027588,26,
shape_22691,50.079689,20.027597,27,
shape_22691,50.079702,20.027607,28,
shape_22691,50.079713,20.027616,29,
shape_22691,50.079725,20.027627,30,
shape_22691,50.079738,20.027639,31,
shape_22691,50.079752,20.027655,32,
shape_22691,50.079766,20.027671,33,
shape_22691,50.079789,20.027703,34,
shape_22691,50.079812,20.027739,35,
shape_22691,50.079854,20.02782,36,
shape_22691,50.079901,20.027915,37,
shape_22691,50.079927,20.027976,38,
shape_22691,50.079954,20.028051,39,
shape_22691,50.080066,20.028406,40,
shape_22691,50.080062,20.028408,41,
shape_22692,50.072233,20.029809,1,
shape_22692,50.072048,20.031705,2,
shape_22692,50.071844,20.033819,3,
shape_22692,50.071778,20.034454,4,
shape_22692,50.071758,20.034721,5,
shape_22692,50.071739,20.034974,6,
shape_22692,50.071711,20.035497,7,
shape_22692,50.071693,20.035818,8,
shape_22692,50.07168,20.03603,9,
shape_22692,50.07168,20.036091,10,
shape_22692,50.07168,20.036126,11,
shape_22692,50.071682,20.036164,12,
shape_22692,50.07169,20.036219,13,
shape_22692,50.071694,20.036249,14,
shape_22692,50.071701,20.036287,15,
shape_22692,50.07171,20.036319,16,
shape_22692,50.071719,20.036349,17,
shape_22692,50.071734,20.036395,18,
shape_22692,50.071755,20.036446,19,
shape_22692,50.071774,20.036481,20,
shape_22692,50.071792,20.036514,21,
shape_22692,50.071809,20.03654,22,
shape_22692,50.071824,20.03656,23,
shape_22692,50.071848,20.03659,24,
shape_22692,50.071879,20.036623,25,
shape_22692,50.07192,20.036655,26,
shape_22692,50.071962,20.036679,27,
shape_22692,50.071999,20.036693,28,
shape_22692,50.072039,20.036703,29,
shape_22692,50.072256,20.036735,30,
shape_22692,50.072431,20.036757,31,
shape_22692,50.072455,20.036758,32,
shape_22692,50.072474,20.036758,33,
shape_22692,50.072497,20.036755,34,
shape_22692,50.072514,20.036752,35,
shape_22692,50.072533,20.036748,36,
shape_22692,50.072543,20.036745,37,
shape_22692,50.072556,20.03674,38,
shape_22692,50.072575,20.036732,39,
shape_22692,50.072595,20.03672,40,
shape_22692,50.072613,20.03671,41,
shape_22692,50.072632,20.036696,42,
shape_22692,50.072653,20.036679,43,
shape_22692,50.07267,20.036663,44,
shape_22692,50.072688,20.036645,45,
shape_22692,50.072713,20.036615,46,
shape_22692,50.072752,20.036559,47,
shape_22692,50.072941,20.036296,48,
shape_22692,50.072961,20.036331,49,
shape_22693,50.076922,20.030841,1,
shape_22693,50.0768,20.031001,2,
shape_22693,50.076715,20.03111,3,
shape_22693,50.076631,20.031219,4,
shape_22693,50.075772,20.032344,5,
shape_22693,50.075683,20.032464,6,
shape_22693,50.075279,20.033029,7,
shape_22693,50.074386,20.034277,8,
shape_22693,50.072752,20.036559,9,
shape_22693,50.072713,20.036615,10,
shape_22693,50.072688,20.036645,11,
shape_22693,50.07267,20.036663,12,
shape_22693,50.072653,20.036679,13,
shape_22693,50.072632,20.036696,14,
shape_22693,50.072613,20.03671,15,
shape_22693,50.072595,20.03672,16,
shape_22693,50.072575,20.036732,17,
shape_22693,50.072556,20.03674,18,
shape_22693,50.072543,20.036745,19,
shape_22693,50.072533,20.036748,20,
shape_22693,50.072514,20.036752,21,
shape_22693,50.072497,20.036755,22,
shape_22693,50.072474,20.036758,23,
shape_22693,50.072455,20.036758,24,
shape_22693,50.072431,20.036757,25,
shape_22693,50.072256,20.036735,26,
shape_22693,50.072039,20.036703,27,
shape_22693,50.071999,20.036693,28,
shape_22693,50.071962,20.036679,29,
shape_22693,50.07192,20.036655,30,
shape_22693,50.071879,20.036623,31,
shape_22693,50.071848,20.03659,32,
shape_22693,50.071824,20.03656,33,
shape_22693,50.071809,20.03654,34,
shape_22693,50.071792,20.036514,35,
shape_22693,50.071774,20.036481,36,
shape_22693,50.071755,20.036446,37,
shape_22693,50.071734,20.036395,38,
shape_22693,50.071719,20.036349,39,
shape_22693,50.07171,20.036319,40,
shape_22693,50.071701,20.036287,41,
shape_22693,50.071694,20.036249,42,
shape_22693,50.07169,20.036219,43,
shape_22693,50.071682,20.036164,44,
shape_22693,50.07168,20.036126,45,
shape_22693,50.07168,20.036091,46,
shape_22693,50.07168,20.03603,47,
shape_22693,50.071693,20.035818,48,
shape_22693,50.071704,20.035631,49,
shape_22693,50.071704,20.035631,50,
shape_22694,50.069705,20.046218,1,
shape_22694,50.069754,20.045957,2,
shape_22694,50.069778,20.045827,3,
shape_22694,50.069799,20.045707,4,
shape_22694,50.070248,20.043202,5,
shape_22694,50.070474,20.041956,6,
shape_22694,50.070511,20.041771,7,
shape_22694,50.070535,20.041651,8,
shape_22694,50.070559,20.041532,9,
shape_22694,50.0706,20.041343,10,
shape_22694,50.070635,20.041181,11,
shape_22694,50.070699,20.040918,12,
shape_22694,50.070817,20.040443,13,
shape_22694,50.071292,20.038579,14,
shape_22694,50.071411,20.038109,15,
shape_22694,50.071421,20.038069,16,
shape_22694,50.071462,20.037911,17,
shape_22694,50.071481,20.037828,18,
shape_22694,50.071499,20.037744,19,
shape_22694,50.07151,20.037688,20,
shape_22694,50.071519,20.03763,21,
shape_22694,50.071537,20.037501,22,
shape_22694,50.071624,20.036864,23,
shape_22694,50.071639,20.036838,24,
shape_22694,50.071658,20.036809,25,
shape_22694,50.071675,20.036786,26,
shape_22694,50.071696,20.036764,27,
shape_22694,50.071725,20.036737,28,
shape_22694,50.071747,20.036721,29,
shape_22694,50.071769,20.036708,30,
shape_22694,50.071787,20.036699,31,
shape_22694,50.071818,20.03669,32,
shape_22694,50.071837,20.036686,33,
shape_22694,50.071863,20.036683,34,
shape_22694,50.071888,20.036684,35,
shape_22694,50.072039,20.036703,36,
shape_22694,50.072256,20.036735,37,
shape_22694,50.072288,20.036744,38,
shape_22694,50.072308,20.036751,39,
shape_22694,50.072328,20.036761,40,
shape_22694,50.072346,20.036771,41,
shape_22694,50.072368,20.036787,42,
shape_22694,50.072389,20.036805,43,
shape_22694,50.072408,20.036826,44,
shape_22694,50.072425,20.036845,45,
shape_22694,50.072444,20.036873,46,
shape_22694,50.072464,20.036908,47,
shape_22694,50.072479,20.036937,48,
shape_22694,50.072493,20.036972,49,
shape_22694,50.072503,20.037,50,
shape_22694,50.072512,20.037029,51,
shape_22694,50.072519,20.037059,52,
shape_22694,50.072526,20.037092,53,
shape_22694,50.072529,20.037111,54,
shape_22694,50.072533,20.037144,55,
shape_22694,50.072536,20.037184,56,
shape_22694,50.072536,20.037226,57,
shape_22694,50.072536,20.037252,58,
shape_22694,50.072533,20.037282,59,
shape_22694,50.072531,20.037319,60,
shape_22694,50.072484,20.037667,61,
shape_22694,50.072556,20.038845,62,
shape_22695,50.074892,20.047467,1,
shape_22695,50.074807,20.047149,2,
shape_22695,50.074736,20.046885,3,
shape_22695,50.074667,20.046623,4,
shape_22695,50.073644,20.04276,5,
shape_22695,50.073565,20.042464,6,
shape_22695,50.073486,20.042163,7,
shape_22695,50.072491,20.038414,8,
shape_22695,50.072464,20.038308,9,
shape_22695,50.072455,20.038266,10,
shape_22695,50.072448,20.038221,11,
shape_22695,50.072443,20.038176,12,
shape_22695,50.07244,20.038138,13,
shape_22695,50.072438,20.038099,14,
shape_22695,50.072438,20.038063,15,
shape_22695,50.07244,20.038024,16,
shape_22695,50.072442,20.037989,17,
shape_22695,50.072446,20.037952,18,
shape_22695,50.072453,20.037896,19,
shape_22695,50.072484,20.037667,20,
shape_22695,50.072531,20.037319,21,
shape_22695,50.072533,20.037282,22,
shape_22695,50.072536,20.037252,23,
shape_22695,50.072536,20.037226,24,
shape_22695,50.072536,20.037184,25,
shape_22695,50.072533,20.037144,26,
shape_22695,50.072529,20.037111,27,
shape_22695,50.072526,20.037092,28,
shape_22695,50.072519,20.037059,29,
shape_22695,50.072512,20.037029,30,
shape_22695,50.072503,20.037,31,
shape_22695,50.072493,20.036972,32,
shape_22695,50.072479,20.036937,33,
shape_22695,50.072464,20.036908,34,
shape_22695,50.072444,20.036873,35,
shape_22695,50.072425,20.036845,36,
shape_22695,50.072408,20.036826,37,
shape_22695,50.072389,20.036805,38,
shape_22695,50.072368,20.036787,39,
shape_22695,50.072346,20.036771,40,
shape_22695,50.072328,20.036761,41,
shape_22695,50.072308,20.036751,42,
shape_22695,50.072288,20.036744,43,
shape_22695,50.072256,20.036735,44,
shape_22695,50.072039,20.036703,45,
shape_22695,50.071888,20.036684,46,
shape_22695,50.071863,20.036683,47,
shape_22695,50.071837,20.036686,48,
shape_22695,50.071818,20.03669,49,
shape_22695,50.071787,20.036699,50,
shape_22695,50.071757,20.036713,51,
shape_22695,50.071725,20.036737,52,
shape_22695,50.071696,20.036764,53,
shape_22695,50.071675,20.036786,54,
shape_22695,50.071658,20.036809,55,
shape_22695,50.071639,20.036838,56,
shape_22695,50.071624,20.036864,57,
shape_22695,50.071603,20.036911,58,
shape_22695,50.071589,20.036949,59,
shape_22695,50.071578,20.036985,60,
shape_22695,50.071568,20.037027,61,
shape_22695,50.071559,20.037073,62,
shape_22695,50.071533,20.037271,63,
shape_22695,50.071492,20.037578,64,
shape_22695,50.071479,20.037659,65,
shape_22695,50.071467,20.037723,66,
shape_22695,50.071449,20.037808,67,
shape_22695,50.071435,20.037868,68,
shape_22695,50.071389,20.03805,69,
shape_22695,50.071306,20.03838,70,
shape_22695,50.071278,20.038491,71,
shape_22695,50.071283,20.038494,72,
shape_22696,50.071144,19.945076,1,
shape_22696,50.071152,19.945075,2,
shape_22696,50.071226,19.945064,3,
shape_22696,50.071391,19.945038,4,
shape_22696,50.071523,19.945025,5,
shape_22696,50.071557,19.945021,6,
shape_22696,50.071655,19.945028,7,
shape_22696,50.071679,19.94503,8,
shape_22696,50.072148,19.945139,9,
shape_22696,50.072562,19.945239,10,
shape_22696,50.072772,19.945273,11,
shape_22696,50.072999,19.945271,12,
shape_22696,50.073188,19.945232,13,
shape_22696,50.073387,19.945155,14,
shape_22696,50.073502,19.94509,15,
shape_22696,50.073702,19.944921,16,
shape_22696,50.073781,19.944881,17,
shape_22696,50.07385,19.944846,18,
shape_22696,50.074117,19.944704,19,
shape_22696,50.074275,19.944608,20,
shape_22696,50.074391,19.944521,21,
shape_22696,50.074519,19.94441,22,
shape_22696,50.074609,19.944313,23,
shape_22696,50.0747,19.944205,24,
shape_22696,50.074837,19.944016,25,
shape_22696,50.074949,19.943819,26,
shape_22696,50.075038,19.943639,27,
shape_22696,50.075138,19.943386,28,
shape_22696,50.075304,19.942883,29,
shape_22696,50.075411,19.942546,30,
shape_22696,50.07542,19.942518,31,
shape_22696,50.075496,19.942248,32,
shape_22696,50.075558,19.94201,33,
shape_22696,50.075651,19.941639,34,
shape_22696,50.075854,19.940822,35,
shape_22696,50.075877,19.940731,36,
shape_22696,50.075901,19.940631,37,
shape_22696,50.075986,19.940291,38,
shape_22696,50.075988,19.940292,39,
shape_22697,50.075925,19.940383,1,
shape_22697,50.075912,19.940436,2,
shape_22697,50.07587,19.940606,3,
shape_22697,50.075846,19.940701,4,
shape_22697,50.075776,19.940983,5,
shape_22697,50.075677,19.941381,6,
shape_22697,50.075611,19.941644,7,
shape_22697,50.075539,19.941936,8,
shape_22697,50.075461,19.942234,9,
shape_22697,50.075387,19.942498,10,
shape_22697,50.075377,19.942533,11,
shape_22697,50.075269,19.942869,12,
shape_22697,50.075115,19.943339,13,
shape_22697,50.075018,19.943588,14,
shape_22697,50.074903,19.943815,15,
shape_22697,50.07481,19.94397,16,
shape_22697,50.074676,19.944157,17,
shape_22697,50.074575,19.944279,18,
shape_22697,50.074475,19.944383,19,
shape_22697,50.074342,19.944493,20,
shape_22697,50.074237,19.944568,21,
shape_22697,50.074091,19.944659,22,
shape_22697,50.073833,19.944794,23,
shape_22697,50.073752,19.944833,24,
shape_22697,50.073684,19.944866,25,
shape_22697,50.07341,19.945015,26,
shape_22697,50.073185,19.945096,27,
shape_22697,50.072995,19.945131,28,
shape_22697,50.072786,19.945135,29,
shape_22697,50.072581,19.9451,30,
shape_22697,50.07228,19.945034,31,
shape_22697,50.072191,19.945014,32,
shape_22697,50.072009,19.944969,33,
shape_22697,50.071819,19.944923,34,
shape_22697,50.071392,19.944822,35,
shape_22697,50.071197,19.944795,36,
shape_22697,50.071049,19.944796,37,
shape_22697,50.07103,19.944796,38,
shape_22697,50.07103,19.944796,39,
