shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
947744,50.069000,19.926600,508,
947744,50.069150,19.926470,509,
947744,50.069200,19.926410,510,
947744,50.069220,19.926340,511,
947744,50.069190,19.926280,512,
947744,50.069080,19.926190,513,
947744,50.068960,19.926110,514,
947744,50.068820,19.926010,515,
947744,50.068790,19.925980,516,
947744,50.068810,19.925900,517,
947744,50.068960,19.926110,518,
947744,50.068790,19.925980,519,
947744,50.068810,19.925890,520,
947744,50.068810,19.925900,521,
947744,50.068860,19.926040,522,
947744,50.068820,19.926010,523,
947744,50.068270,19.925610,524,
947744,50.068220,19.925580,525,
947744,50.067710,19.925260,526,
947744,50.067130,19.924880,527,
947744,50.066990,19.924800,528,
947744,50.066640,19.924640,529,
947744,50.066600,19.924630,530,
947744,50.066100,19.924430,531,
947744,50.066040,19.924400,532,
947744,50.065940,19.924370,533,
947744,50.065840,19.924330,534,
947744,50.065750,19.924300,535,
947744,50.065540,19.924220,536,
947744,50.064960,19.924020,537,
947744,50.064410,19.923820,538,
947744,50.063980,19.923650,539,
947744,50.063880,19.923610,540,
947744,50.063770,19.923570,541,
947744,50.063030,19.923300,542,
947744,50.062740,19.923220,543,
947744,50.062690,19.923210,544,
947744,50.062660,19.923220,545,
947744,50.062660,19.923190,546,
947744,50.062660,19.923190,547,
947744,50.062660,19.923220,548,
947744,50.062440,19.923230,549,
947744,50.062300,19.923260,550,
947744,50.062190,19.923290,551,
947744,50.061800,19.923490,552,
947744,50.061330,19.923730,553,
947744,50.061320,19.923730,554,
947744,50.060910,19.923960,555,
947744,50.060010,19.924410,556,
947744,50.059520,19.924710,557,
947744,50.059450,19.924750,558,
947744,50.059300,19.924850,559,
947744,50.059270,19.924640,560,
947744,50.059270,19.924610,561,
947744,50.059260,19.924520,562,
947744,50.059160,19.923910,563,
947744,50.059140,19.923830,564,
947744,50.059080,19.923430,565,
947744,50.059050,19.923220,566,
947744,50.058940,19.922450,567,
947744,50.058900,19.922200,568,
947744,50.058890,19.922060,569,
947744,50.058920,19.921980,570,
947744,50.058920,19.921980,571,
947744,50.058890,19.922060,572,
947744,50.058870,19.921970,573,
947744,50.058830,19.921640,574,
947744,50.058490,19.919320,575,
947744,50.058350,19.918320,576,
947744,50.058300,19.918010,577,
947744,50.058260,19.917730,578,
947744,50.058240,19.917550,579,
947744,50.058030,19.916120,580,
947744,50.058020,19.916060,581,
947744,50.057990,19.915830,582,
947744,50.057800,19.914440,583,
947744,50.057760,19.914230,584,
947744,50.057730,19.913970,585,
947744,50.057710,19.913850,586,
947744,50.057730,19.913710,587,
947744,50.057730,19.913710,588,
947744,50.057710,19.913850,589,
947744,50.057700,19.913770,590,
947744,50.057630,19.913260,591,
947744,50.057550,19.912720,592,
947744,50.057410,19.911650,593,
947744,50.057330,19.911100,594,
947744,50.057140,19.909800,595,
947744,50.057080,19.909420,596,
947744,50.057010,19.908960,597,
947744,50.056910,19.908250,598,
947744,50.056900,19.908060,599,
947744,50.056910,19.907440,600,
947744,50.056900,19.907220,601,
947744,50.056870,19.906980,602,
947744,50.056840,19.906780,603,
947744,50.056820,19.906610,604,
947744,50.056790,19.906460,605,
947744,50.056770,19.906380,606,
947744,50.056580,19.905840,607,
947744,50.056550,19.905720,608,
947744,50.056530,19.905590,609,
947744,50.056490,19.905320,610,
947744,50.056440,19.904990,611,
947744,50.056390,19.904690,612,
947744,50.056380,19.904590,613,
947744,50.056440,19.904670,614,
947744,50.056440,19.904670,615,
947744,50.056380,19.904590,616,
947744,50.056360,19.904480,617,
947744,50.056340,19.904310,618,
947744,50.056330,19.904130,619,
947744,50.056330,19.903820,620,
947744,50.056360,19.903530,621,
947744,50.056430,19.903150,622,
947744,50.056540,19.902790,623,
947744,50.056640,19.902480,624,
947744,50.056690,19.902340,625,
947744,50.056740,19.902180,626,
947744,50.056900,19.901720,627,
947744,50.056910,19.901700,628,
947744,50.057050,19.901290,629,
947744,50.057070,19.901240,630,
947744,50.057220,19.900900,631,
947744,50.057380,19.900560,632,
947744,50.057570,19.900240,633,
947744,50.057690,19.900040,634,
947744,50.057920,19.899610,635,
947744,50.058150,19.899200,636,
947744,50.058280,19.898860,637,
947744,50.058410,19.898450,638,
947744,50.058470,19.898100,639,
947744,50.058520,19.897770,640,
947744,50.058590,19.897480,641,
947744,50.058600,19.897470,642,
947744,50.058660,19.897530,643,
947744,50.058660,19.897530,644,
947744,50.058600,19.897470,645,
947744,50.058660,19.897220,646,
947744,50.058830,19.896500,647,
947744,50.058960,19.896100,648,
947744,50.059140,19.895640,649,
947744,50.059360,19.895170,650,
947744,50.059400,19.895090,651,
947744,50.059550,19.894810,652,
947744,50.059620,19.894680,653,
947744,50.059630,19.894670,654,
947744,50.059780,19.894500,655,
947744,50.059820,19.894450,656,
947744,50.060070,19.894220,657,
947744,50.060140,19.894120,658,
947744,50.060220,19.894000,659,
947744,50.060270,19.893920,660,
947744,50.060400,19.893640,661,
947744,50.060490,19.893400,662,
947744,50.060590,19.893070,663,
947744,50.060610,19.893010,664,
947744,50.060610,19.892990,665,
947744,50.060620,19.893070,666,
947744,50.060620,19.893070,667,
947744,50.060610,19.892990,668,
947744,50.060690,19.892390,669,
947744,50.060690,19.892340,670,
947744,50.060730,19.892040,671,
947744,50.060760,19.891740,672,
947744,50.060800,19.891450,673,
947744,50.060850,19.891140,674,
947744,50.060910,19.890940,675,
947744,50.061120,19.890520,676,
947744,50.061470,19.890130,677,
947744,50.061710,19.889810,678,
947744,50.061840,19.889560,679,
947744,50.061940,19.889250,680,
947744,50.062140,19.888410,681,
947744,50.062280,19.888120,682,
947744,50.062280,19.888120,683,
947744,50.062140,19.888410,684,
947744,50.062150,19.888340,685,
947744,50.062160,19.888300,686,
947744,50.062320,19.887820,687,
947744,50.062360,19.887700,688,
947744,50.062530,19.887180,689,
947744,50.062820,19.886320,690,
947744,50.062930,19.886010,691,
947744,50.063000,19.885810,692,
947744,50.063210,19.885210,693,
947744,50.063400,19.884690,694,
947744,50.063420,19.884630,695,
947744,50.063490,19.884420,696,
947744,50.063530,19.884320,697,
947744,50.063550,19.884260,698,
947744,50.063660,19.883960,699,
947744,50.063760,19.883720,700,
947744,50.063780,19.883740,701,
947744,50.063780,19.883740,702,
947744,50.063760,19.883720,703,
947744,50.063860,19.883430,704,
947744,50.064200,19.882540,705,
947744,50.064360,19.882100,706,
947744,50.064460,19.881790,707,
947744,50.064560,19.881440,708,
947744,50.064620,19.881140,709,
947744,50.064770,19.880170,710,
947744,50.064850,19.879730,711,
947744,50.064860,19.879690,712,
947744,50.064920,19.879350,713,
947744,50.065000,19.878930,714,
947744,50.065120,19.878270,715,
947744,50.065130,19.878210,716,
947744,50.065190,19.878240,717,
947744,50.065190,19.878240,718,
947744,50.065130,19.878210,719,
947744,50.065140,19.878140,720,
947744,50.065240,19.877640,721,
947744,50.065300,19.877330,722,
947744,50.065400,19.876820,723,
947744,50.065480,19.876530,724,
947744,50.065520,19.876400,725,
947744,50.065570,19.876280,726,
947744,50.065760,19.875770,727,
947744,50.066000,19.875240,728,
947744,50.066180,19.874890,729,
947744,50.066280,19.874690,730,
947744,50.066340,19.874560,731,
947744,50.066360,19.874500,732,
947744,50.066450,19.874260,733,
947744,50.066480,19.874150,734,
947744,50.066510,19.874010,735,
947744,50.066540,19.873790,736,
947744,50.066550,19.873310,737,
947744,50.066550,19.872510,738,
947744,50.066540,19.872210,739,
947744,50.066540,19.871750,740,
947744,50.066540,19.871580,741,
947744,50.066570,19.871090,742,
947744,50.066630,19.870700,743,
947744,50.066670,19.870590,744,
947744,50.066820,19.870130,745,
947744,50.066920,19.869860,746,
947744,50.066960,19.869750,747,
947744,50.066970,19.869900,748,
947744,50.066970,19.869900,749,
947744,50.066960,19.869750,750,
947744,50.067120,19.869320,751,
947744,50.067210,19.869080,752,
947744,50.067280,19.868880,753,
947744,50.068100,19.866480,754,
947744,50.068230,19.866090,755,
947744,50.068410,19.865350,756,
947744,50.068480,19.864760,757,
947744,50.068520,19.864720,758,
947744,50.068520,19.864720,759,
947744,50.068480,19.864760,760,
947744,50.068490,19.864700,761,
947744,50.068520,19.864490,762,
947744,50.068520,19.864490,763,
947744,50.068540,19.864340,764,
947744,50.068560,19.864160,765,
947744,50.068580,19.864030,766,
947744,50.068620,19.863690,767,
947744,50.068640,19.863580,768,
947744,50.068640,19.863570,769,
947744,50.068670,19.863400,770,
947744,50.068720,19.863150,771,
947744,50.068760,19.863010,772,
947744,50.068790,19.862910,773,
947744,50.068870,19.862630,774,
947744,50.068930,19.862440,775,
947744,50.069040,19.861950,776,
947744,50.069170,19.861030,777,
947744,50.069200,19.860820,778,
947744,50.069260,19.860520,779,
947744,50.069280,19.860420,780,
947744,50.069330,19.860240,781,
947744,50.069380,19.860080,782,
947744,50.069470,19.859840,783,
947744,50.069610,19.859430,784,
947744,50.069660,19.859300,785,
947744,50.069670,19.859270,786,
947744,50.069680,19.859230,787,
947744,50.069690,19.859290,788,
947744,50.069690,19.859290,789,
947744,50.069680,19.859230,790,
947744,50.069790,19.858940,791,
947744,50.069860,19.858740,792,
947744,50.069920,19.858580,793,
947744,50.069940,19.858520,794,
947744,50.070170,19.857910,795,
947744,50.070200,19.857830,796,
947744,50.070220,19.857750,797,
947744,50.070260,19.857540,798,
947744,50.070260,19.857480,799,
947744,50.070270,19.857430,800,
947744,50.070270,19.857380,801,
947744,50.070270,19.857260,802,
947744,50.070250,19.857030,803,
947744,50.070210,19.856790,804,
947744,50.070170,19.856630,805,
947744,50.070150,19.856570,806,
947744,50.069970,19.855980,807,
947744,50.069690,19.855470,808,
947744,50.069160,19.854720,809,
947744,50.068510,19.853850,810,
947744,50.068380,19.853590,811,
947744,50.068360,19.853540,812,
947744,50.068310,19.853400,813,
947744,50.068200,19.853110,814,
947744,50.068230,19.853080,815,
947744,50.068230,19.853080,816,
947744,50.068200,19.853110,817,
947744,50.068140,19.852910,818,
947744,50.068080,19.852760,819,
947744,50.067850,19.852090,820,
947744,50.067620,19.851500,821,
947744,50.067580,19.851360,822,
947744,50.067540,19.851210,823,
947744,50.067500,19.851020,824,
947744,50.067490,19.850660,825,
947744,50.067490,19.850420,826,
947744,50.067660,19.849240,827,
947744,50.067680,19.849100,828,
947744,50.067690,19.849010,829,
947744,50.067720,19.848890,830,
947744,50.067760,19.848750,831,
947744,50.067870,19.848420,832,
947744,50.067890,19.848380,833,
947744,50.067910,19.848290,834,
947744,50.067940,19.848140,835,
947744,50.067950,19.848030,836,
947744,50.067960,19.847980,837,
947744,50.067950,19.847900,838,
947744,50.067940,19.847820,839,
947744,50.067940,19.847730,840,
947744,50.067980,19.847300,841,
947744,50.067990,19.847130,842,
947744,50.067980,19.847080,843,
947744,50.067960,19.847020,844,
947744,50.067980,19.846990,845,
947744,50.068000,19.846950,846,
947744,50.068010,19.846890,847,
947744,50.067990,19.846790,848,
947744,50.067980,19.846740,849,
947744,50.067950,19.846690,850,
947744,50.067930,19.846680,851,
947744,50.067920,19.846670,852,
947744,50.067910,19.846570,853,
947744,50.067890,19.846490,854,
947744,50.067840,19.846320,855,
947744,50.067870,19.846310,856,
947744,50.067870,19.846310,857,
947744,50.067840,19.846320,858,
947744,50.067840,19.846290,859,
947744,50.067820,19.846210,860,
947744,50.067760,19.845920,861,
947744,50.067660,19.845320,862,
947744,50.067670,19.844950,863,
947744,50.067720,19.844550,864,
947744,50.068440,19.842000,865,
947744,50.068540,19.841670,866,
947744,50.068650,19.841170,867,
947744,50.068680,19.841020,868,
947744,50.068720,19.840700,869,
947744,50.068730,19.840440,870,
947744,50.068700,19.838500,871,
947744,50.068710,19.838460,872,
947744,50.068740,19.838020,873,
947744,50.068790,19.837600,874,
947744,50.068800,19.837520,875,
947744,50.068810,19.837370,876,
947744,50.068830,19.837250,877,
947744,50.068840,19.837170,878,
947744,50.068860,19.837200,879,
947744,50.068860,19.837200,880,
947744,50.068830,19.837190,881,
947744,50.068940,19.836240,882,
947744,50.068980,19.835700,883,
947744,50.068940,19.834960,884,
947744,50.068910,19.834800,885,
947744,50.068820,19.834560,886,
947744,50.068410,19.833590,887,
947744,50.068300,19.833190,888,
947744,50.068260,19.833030,889,
947744,50.068250,19.832980,890,
947744,50.068240,19.832920,891,
947744,50.068240,19.832880,892,
947744,50.068210,19.832740,893,
947744,50.068160,19.832490,894,
947744,50.068120,19.832190,895,
947744,50.068110,19.832130,896,
947744,50.068140,19.832120,897,
947744,50.068140,19.832120,898,
947744,50.068110,19.832130,899,
947744,50.068080,19.831750,900,
947744,50.068070,19.831120,901,
947744,50.068130,19.830430,902,
947744,50.068180,19.829690,903,
947744,50.068170,19.828730,904,
947744,50.068200,19.828730,905,
947744,50.068200,19.828730,906,
947744,50.068170,19.828730,907,
947744,50.068150,19.828430,908,
947744,50.068140,19.828280,909,
947744,50.068130,19.828210,910,
947744,50.068100,19.827720,911,
947744,50.068010,19.826990,912,
947744,50.067960,19.826550,913,
947744,50.067660,19.824460,914,
947744,50.067590,19.824100,915,
947744,50.067630,19.824080,916,
947744,50.067690,19.823820,917,
947744,50.067700,19.823830,918,
947745,50.067700,19.823830,1,
947745,50.067690,19.823820,2,
947745,50.067730,19.823670,3,
947745,50.067720,19.823560,4,
947745,50.067680,19.823400,5,
947745,50.067440,19.823490,6,
947745,50.067470,19.823570,7,
947745,50.067580,19.824070,8,
947745,50.067960,19.826550,9,
947745,50.068010,19.826990,10,
947745,50.068100,19.827720,11,
947745,50.068110,19.827890,12,
947745,50.068070,19.827890,13,
947745,50.068070,19.827890,14,
947745,50.068110,19.827890,15,
947745,50.068130,19.828210,16,
947745,50.068140,19.828280,17,
947745,50.068150,19.828430,18,
947745,50.068170,19.828730,19,
947745,50.068180,19.829690,20,
947745,50.068130,19.830430,21,
947745,50.068070,19.831120,22,
947745,50.068080,19.831750,23,
947745,50.068120,19.832190,24,
947745,50.068160,19.832490,25,
947745,50.068210,19.832740,26,
947745,50.068240,19.832880,27,
947745,50.068240,19.832920,28,
947745,50.068240,19.832930,29,
947745,50.068200,19.832940,30,
947745,50.068200,19.832940,31,
947745,50.068240,19.832930,32,
947745,50.068250,19.832980,33,
947745,50.068260,19.833030,34,
947745,50.068300,19.833190,35,
947745,50.068410,19.833590,36,
947745,50.068820,19.834560,37,
947745,50.068910,19.834800,38,
947745,50.068940,19.834960,39,
947745,50.068980,19.835700,40,
947745,50.068940,19.836240,41,
947745,50.068830,19.837250,42,
947745,50.068810,19.837370,43,
947745,50.068800,19.837520,44,
947745,50.068790,19.837600,45,
947745,50.068790,19.837620,46,
947745,50.068750,19.837630,47,
947745,50.068750,19.837630,48,
947745,50.068790,19.837620,49,
947745,50.068740,19.838020,50,
947745,50.068710,19.838460,51,
947745,50.068700,19.838500,52,
947745,50.068730,19.840440,53,
947745,50.068720,19.840700,54,
947745,50.068680,19.841020,55,
947745,50.068650,19.841170,56,
947745,50.068540,19.841670,57,
947745,50.068440,19.842000,58,
947745,50.067720,19.844550,59,
947745,50.067670,19.844950,60,
947745,50.067660,19.845320,61,
947745,50.067760,19.845920,62,
947745,50.067820,19.846210,63,
947745,50.067840,19.846290,64,
947745,50.067850,19.846510,65,
947745,50.067850,19.846540,66,
947745,50.067850,19.846590,67,
947745,50.067840,19.846670,68,
947745,50.067820,19.846690,69,
947745,50.067800,19.846730,70,
947745,50.067790,19.846750,71,
947745,50.067770,19.846790,72,
947745,50.067770,19.846840,73,
947745,50.067780,19.846890,74,
947745,50.067800,19.846970,75,
947745,50.067820,19.847010,76,
947745,50.067870,19.847240,77,
947745,50.067880,19.847280,78,
947745,50.067820,19.847230,79,
947745,50.067820,19.847230,80,
947745,50.067880,19.847280,81,
947745,50.067940,19.847730,82,
947745,50.067940,19.847820,83,
947745,50.067950,19.847900,84,
947745,50.067960,19.847980,85,
947745,50.067950,19.848030,86,
947745,50.067940,19.848140,87,
947745,50.067910,19.848290,88,
947745,50.067890,19.848380,89,
947745,50.067870,19.848420,90,
947745,50.067760,19.848750,91,
947745,50.067720,19.848890,92,
947745,50.067690,19.849010,93,
947745,50.067680,19.849100,94,
947745,50.067660,19.849240,95,
947745,50.067490,19.850420,96,
947745,50.067490,19.850660,97,
947745,50.067500,19.851020,98,
947745,50.067540,19.851210,99,
947745,50.067580,19.851360,100,
947745,50.067620,19.851500,101,
947745,50.067850,19.852090,102,
947745,50.068080,19.852760,103,
947745,50.068140,19.852910,104,
947745,50.068220,19.853150,105,
947745,50.068190,19.853170,106,
947745,50.068190,19.853170,107,
947745,50.068220,19.853150,108,
947745,50.068310,19.853400,109,
947745,50.068360,19.853540,110,
947745,50.068380,19.853590,111,
947745,50.068510,19.853850,112,
947745,50.069160,19.854720,113,
947745,50.069690,19.855470,114,
947745,50.069970,19.855980,115,
947745,50.070150,19.856570,116,
947745,50.070170,19.856630,117,
947745,50.070210,19.856790,118,
947745,50.070250,19.857030,119,
947745,50.070270,19.857260,120,
947745,50.070270,19.857380,121,
947745,50.070270,19.857430,122,
947745,50.070260,19.857480,123,
947745,50.070260,19.857540,124,
947745,50.070220,19.857750,125,
947745,50.070200,19.857830,126,
947745,50.070170,19.857910,127,
947745,50.069940,19.858520,128,
947745,50.069920,19.858580,129,
947745,50.069860,19.858740,130,
